Order_ID,Distance_km,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Weather_Clear,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Traffic_Level_High,Traffic_Level_Low,Traffic_Level_Medium,Time_of_Day_Afternoon,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Vehicle_Type_Scooter
764,0.8693709581175789,-0.27524147420742834,0.4906329596732093,64,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
217,-0.5637652083782694,-0.13637090195342813,0.14217205081439596,48,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
792,0.3284323070382636,-1.3862060522394302,-1.2516715846208573,75,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
53,1.5385190946799787,-1.6639471967474306,-0.5547497669032306,77,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False
879,-1.585928503599573,0.28024081480857255,-0.20628885804441735,29,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
338,0.730623706704378,1.1134642483325738,1.187554777390836,84,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False
749,1.426116258092069,0.0024996703005720987,-0.5547497669032306,85,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False
720,0.8237073057537406,-0.9695943354774295,0.8390938685320226,62,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
725,0.2880375376394835,0.0024996703005720987,0.14217205081439596,60,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
296,0.10889551682750252,-0.4141120464614286,-1.2516715846208573,42,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
702,-1.5016263761586406,1.252334820586574,-1.2516715846208573,44,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False
252,-0.3600350670626831,-1.24733547998543,0.4906329596732093,48,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
727,-1.1995437528286332,1.1134642483325738,0.8390938685320226,42,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
462,0.5444565086056525,1.1134642483325738,1.187554777390836,68,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
456,0.008786740491395427,-0.8307237632234292,-0.20628885804441735,44,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False
997,1.462998438847477,0.9745936760785737,0.4906329596732093,74,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False
816,0.09835775089738591,0.6968525315705733,0.14217205081439596,54,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False
863,0.11767698843593309,-1.3862060522394302,0.14217205081439596,57,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
270,-0.6726554563228068,0.4191113870625728,-1.2516715846208573,51,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
202,-1.3909798338924169,1.1134642483325738,-1.2516715846208573,36,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
162,0.4864987959900116,0.28024081480857255,-0.903210675762044,76,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
556,-0.296808471481984,-0.5529826187154289,0.8390938685320226,42,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
730,-1.1187542140310733,-1.24733547998543,1.187554777390836,27,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
402,1.4120659035185805,-1.24733547998543,0.14217205081439596,77,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
703,-0.5268830276228615,1.252334820586574,0.14217205081439596,51,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
477,-1.426105720326139,-0.9695943354774295,-1.2516715846208573,25,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False
822,-1.6632054537537608,0.557981959316573,-1.6001324934796706,27,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
772,1.220629822454797,1.5300759650945746,0.4906329596732093,97,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False
106,-0.8254530623094964,-0.8307237632234292,-0.20628885804441735,30,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
566,0.3407263672900663,1.1134642483325738,-1.6001324934796706,75,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
390,1.0836388653632818,-1.5250766244934304,-1.6001324934796706,54,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
2,1.5771575697570726,-0.691853190969429,0.4906329596732093,60,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
938,1.4524606729173601,0.28024081480857255,-1.6001324934796706,98,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True
983,-1.3137028837382292,1.1134642483325738,0.8390938685320226,37,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
562,-0.9501499591492087,0.557981959316573,-1.2516715846208573,46,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
81,1.2768312407487512,-0.691853190969429,-0.5547497669032306,79,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True
206,-1.6473988048585861,1.6689465373485748,1.187554777390836,50,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False
35,1.6280901050859689,-1.3862060522394302,1.187554777390836,73,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
776,-1.1661741607165979,-0.8307237632234292,1.5360156862496492,24,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
509,1.5736449811137003,0.6968525315705733,-1.2516715846208573,106,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
428,1.3611333681896836,0.557981959316573,-0.20628885804441735,122,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
455,-1.2978962348430545,0.0024996703005720987,0.4906329596732093,28,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
367,1.6122834561907942,1.252334820586574,-1.2516715846208573,114,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False
92,0.7639932988164136,-0.13637090195342813,0.4906329596732093,85,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False
340,-1.3435598872068926,-0.27524147420742834,1.5360156862496492,25,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
898,1.3909903716583474,-1.6639471967474306,1.187554777390836,45,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
565,-0.477706786615651,0.6968525315705733,0.14217205081439596,93,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False
346,0.43029737769605675,0.14137024255457234,0.14217205081439596,62,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
777,-0.893948540855254,0.0024996703005720987,1.5360156862496492,34,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False
242,1.5876953356871895,0.14137024255457234,-1.2516715846208573,101,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
14,-0.951906253470895,-0.27524147420742834,1.5360156862496492,24,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
316,0.7042792918790867,-0.9695943354774295,0.14217205081439596,63,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False
601,-1.1011912708142124,-0.5529826187154289,-0.903210675762044,34,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
388,-1.071334267345549,0.8357231038245735,0.14217205081439596,44,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
274,1.448948084273988,1.1134642483325738,-0.5547497669032306,79,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
167,-0.5795718572734442,-1.3862060522394302,0.4906329596732093,42,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
841,-1.6333484502850972,1.252334820586574,1.5360156862496492,28,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
993,-0.7464198178336227,-0.4141120464614286,1.187554777390836,41,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
647,0.35477672186355497,-0.13637090195342813,-0.20628885804441735,60,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
819,-1.4910886102285241,-0.13637090195342813,-1.2516715846208573,30,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
485,0.3214071297515194,1.5300759650945746,-1.6001324934796706,79,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
981,-0.5339082049096059,0.8357231038245735,-0.903210675762044,53,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
505,0.6656408168019926,1.6689465373485748,0.14217205081439596,71,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
832,-0.1299605109218054,0.9745936760785737,-0.903210675762044,71,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
244,-0.4109676023915797,0.28024081480857255,-0.20628885804441735,64,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
567,-0.33544694655907775,1.252334820586574,-0.903210675762044,50,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
876,-1.1450986288563647,0.0024996703005720987,-0.20628885804441735,41,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True
563,-1.211837813080436,-1.1084649077314297,0.14217205081439596,27,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False
687,0.27925606603105324,-0.9695943354774295,-0.5547497669032306,53,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False
190,-0.8500411828131018,-0.4141120464614286,-0.5547497669032306,43,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True
783,-0.8166715907010661,0.0024996703005720987,0.4906329596732093,38,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
700,-0.03160802890738437,-1.3862060522394302,-1.6001324934796706,43,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False
476,1.7211737041353319,-0.691853190969429,1.187554777390836,71,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
682,-0.795596058840833,0.8357231038245735,-0.20628885804441735,59,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False
511,0.4215159060876265,-0.9695943354774295,-1.2516715846208573,62,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
59,-1.52445820234056,-1.5250766244934304,-0.5547497669032306,17,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
475,0.1282147543660494,0.9745936760785737,-1.2516715846208573,65,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
561,0.732380001026064,0.8357231038245735,0.8390938685320226,70,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
857,-1.554315205809223,0.6968525315705733,-1.2516715846208573,39,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
748,0.18265987833831823,0.14137024255457234,0.8390938685320226,56,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
253,1.2364364713499716,1.1134642483325738,0.14217205081439596,65,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
22,-1.2013000471503195,0.28024081480857255,1.5360156862496492,32,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
314,1.6175523391558526,1.6689465373485748,1.5360156862496492,85,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False
460,-1.271551820017763,-0.9695943354774295,-1.2516715846208573,29,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
161,-0.4197490740000101,0.6968525315705733,1.187554777390836,59,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
277,1.0555381562163044,-0.13637090195342813,0.14217205081439596,64,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
956,-0.36706024434942747,-1.1084649077314297,1.187554777390836,35,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True
192,1.3945029603017194,0.6968525315705733,0.14217205081439596,98,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
386,1.0731010994331656,-0.691853190969429,-0.903210675762044,78,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
806,0.8430265432922875,-0.27524147420742834,-0.20628885804441735,91,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
414,0.28452494899611136,1.1134642483325738,0.8390938685320226,70,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
492,0.4443477322695455,-0.9695943354774295,-0.903210675762044,39,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
344,-0.1931871065025045,-1.5250766244934304,0.14217205081439596,51,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False
770,1.1328151063704925,-1.3862060522394302,-1.2516715846208573,79,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
309,1.045000390286188,-0.691853190969429,-0.20628885804441735,72,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
662,1.7000981722750985,-0.8307237632234292,0.8390938685320226,81,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
131,-0.2493885247964594,1.6689465373485748,-0.20628885804441735,62,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
664,-0.8658478317082766,-0.13637090195342813,-1.2516715846208573,38,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
872,-0.7516887007986808,-0.8307237632234292,0.14217205081439596,38,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
100,-1.310190295094857,-0.13637090195342813,-1.2516715846208573,29,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
373,-1.3558539474586953,-1.24733547998543,-0.903210675762044,28,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False
88,0.5040617392068725,0.4191113870625728,1.187554777390836,58,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
459,-1.485819727263466,-0.4141120464614286,1.187554777390836,24,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
331,-0.46014384339879005,1.3912053928405743,0.14217205081439596,53,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False
215,0.7604807101730415,-1.5250766244934304,0.14217205081439596,50,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
467,-0.7007561654697843,0.14137024255457234,-0.20628885804441735,35,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
122,1.389234077336661,1.5300759650945746,0.8390938685320226,92,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True
615,1.3119571271824735,-0.4141120464614286,0.4906329596732093,79,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
21,0.416247023122568,-0.5529826187154289,0.4906329596732093,70,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
701,0.14577769758291054,-1.3862060522394302,-1.6001324934796706,58,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False
72,-0.9993262001564193,-1.5250766244934304,0.8390938685320226,25,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
107,-0.2739766453000647,-0.5529826187154289,-0.5547497669032306,54,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
271,1.0924203369717125,-1.24733547998543,1.5360156862496492,71,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True
861,0.9765049117404302,1.252334820586574,-0.903210675762044,81,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True
436,0.7218422350959475,-1.24733547998543,-1.6001324934796706,55,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
103,-0.6024036834553633,0.9745936760785737,-0.5547497669032306,58,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True
